날짜,시가,고가,저가,종가,거래량,시가총액
31-Oct-18,4.45,4.46,4.25,4.29,57994350 ,12721053468 
01-Nov-18,4.29,4.55,4.28,4.52,31131113 ,13411772115 
02-Nov-18,4.52,4.61,4.48,4.49,7672494 ,13332243957 
03-Nov-18,4.49,4.6,4.37,4.39,24594968 ,13029882790 
04-Nov-18,4.39,4.52,4.39,4.45,20817192 ,13200400815 
05-Nov-18,4.43,4.53,4.42,4.5,13844950 ,13362942563 
06-Nov-18,4.51,4.55,4.41,4.48,17235435 ,13394646583 
07-Nov-18,4.49,5.02,4.46,4.78,122479992 ,14181013508 
08-Nov-18,4.78,5.03,4.77,4.84,99097284 ,14355050478 
09-Nov-18,4.84,5.19,4.82,5.05,104832411 ,14988795728 
10-Nov-18,5.06,5.57,5.06,5.2,110661198 ,15412376174 
11-Nov-18,5.2,5.24,5.01,5.15,27886483 ,15270512417 
12-Nov-18,5.17,5.24,4.78,4.84,36700388 ,14356424542 
13-Nov-18,4.84,4.99,4.79,4.99,47360926 ,14814155511 
14-Nov-18,4.98,5.22,4.39,4.54,77632159 ,13463148713 
15-Nov-18,4.57,4.63,4.25,4.57,61425507 ,13557892120 
16-Nov-18,4.58,4.82,4.55,4.71,28035389 ,13981103914 
17-Nov-18,4.72,4.73,4.31,4.48,12729627 ,13283481432 
18-Nov-18,4.48,4.78,4.44,4.72,21784514 ,14009825209 
19-Nov-18,4.71,4.71,3.61,3.69,115869620 ,10941573215 
20-Nov-18,3.66,3.9,3.25,3.31,33692335 ,9826637361 
21-Nov-18,3.38,3.62,3.25,3.59,21602619 ,10657074884 
22-Nov-18,3.58,3.66,3.42,3.51,21115456 ,10425092620 
23-Nov-18,3.5,3.52,3.26,3.49,13512003 ,10352870461 
24-Nov-18,3.49,3.56,3.08,3.17,14462491 ,9416328365 
25-Nov-18,3.19,3.21,2.71,2.96,43189647 ,8766261912 
26-Nov-18,2.95,3.23,2.77,2.86,23095969 ,8471441342 
27-Nov-18,2.86,3.26,2.86,3.16,18986828 ,9371352896 
28-Nov-18,3.16,3.63,3.12,3.52,50520257 ,10453914455 
29-Nov-18,3.53,3.57,3.34,3.41,20452172 ,10116836473 
30-Nov-18,3.45,3.58,3.22,3.34,36441253 ,9894019629 
01-Dec-18,3.33,3.58,3.29,3.55,12338688 ,10537797370 
02-Dec-18,3.54,3.58,3.26,3.45,12189919 ,10228466109 
03-Dec-18,3.45,3.55,3.22,3.23,9783204 ,9578493248 
04-Dec-18,3.22,3.29,3.04,3.23,32584684 ,9567706692 
05-Dec-18,3.23,3.27,3.05,3.09,7928846 ,9177011180 
06-Dec-18,3.09,3.22,2.93,2.95,14264643 ,8737784546 
07-Dec-18,2.92,2.93,2.64,2.73,48887836 ,8103634216 
08-Dec-18,2.73,2.84,2.68,2.78,27524985 ,8260308400 
09-Dec-18,2.79,2.99,2.78,2.91,21378364 ,8640065603 
10-Dec-18,2.91,2.93,2.83,2.87,7515398 ,8505076183 
11-Dec-18,2.88,2.97,2.49,2.62,31333821 ,7779947458 
12-Dec-18,2.62,2.83,2.61,2.8,28504177 ,8311475462 
13-Dec-18,2.83,3.01,2.81,2.88,82046071 ,8540521085 
14-Dec-18,2.88,2.96,2.85,2.91,24003073 ,8644161281 
15-Dec-18,2.91,3.1,2.87,3.03,26146757 ,8995792477 
16-Dec-18,3.03,3.16,3.03,3.03,9507527 ,8995952925 
17-Dec-18,3.03,3.51,3,3.41,19793408 ,10102903375 
18-Dec-18,3.42,3.71,3.35,3.71,17121326 ,11004760088 
19-Dec-18,3.74,3.94,3.65,3.74,29745327 ,11086624915 
20-Dec-18,3.73,4.08,3.59,3.99,30295369 ,11839849628 
21-Dec-18,3.98,4,3.46,3.5,30694001 ,10368227012 
22-Dec-18,3.5,3.78,3.48,3.66,26269221 ,10871063440 
23-Dec-18,3.67,3.72,3.4,3.41,27929322 ,10102023918 
24-Dec-18,3.41,3.67,3.34,3.51,36679320 ,10412518612 
25-Dec-18,3.52,3.52,3,3,13306217 ,8911627947 
26-Dec-18,3.01,3.12,2.94,2.97,10572613 ,8815764198 
27-Dec-18,2.97,3.06,2.83,2.83,31684124 ,8405709402 
28-Dec-18,2.84,3.04,2.68,2.95,36395681 ,8752615538 
29-Dec-18,2.97,2.97,2.65,2.68,15187663 ,7944126537 
30-Dec-18,2.67,3.17,2.63,2.96,7408313 ,8790692850 
31-Dec-18,2.97,2.99,2.49,2.73,44786578 ,8090381485 
01-Jan-19,2.56,2.99,2.55,2.86,54458677 ,8493348549 
02-Jan-19,2.87,2.91,2.77,2.89,15840554 ,8566354959 
03-Jan-19,2.89,2.91,2.73,2.77,6490888 ,8227071943 
04-Jan-19,2.78,3.29,2.73,2.82,7806000 ,8357314556 
05-Jan-19,2.81,2.9,2.7,2.78,2877982 ,8239787108 
06-Jan-19,2.78,2.78,2.68,2.77,2404454 ,8213591772 
07-Jan-19,2.77,2.83,2.75,2.79,2889610 ,8275802926 
08-Jan-19,2.79,2.86,2.74,2.77,1907717 ,8230778865 
09-Jan-19,2.77,2.82,2.73,2.77,3219249 ,8217612822 
10-Jan-19,2.77,2.92,2.47,2.48,5310233 ,7345293258 
11-Jan-19,2.47,2.57,2.42,2.53,1980288 ,7513550771 
12-Jan-19,2.53,2.61,2.34,2.46,3611333 ,7300274212 
13-Jan-19,2.46,2.63,2.32,2.55,1349182 ,7556070896 
14-Jan-19,2.55,2.62,2.42,2.53,5510481 ,7502241493 
15-Jan-19,2.53,2.58,2.24,2.24,17009307 ,6640762830 
16-Jan-19,2.24,2.49,2.17,2.48,22541126 ,7347980822 
17-Jan-19,2.48,2.49,2.4,2.44,10080448 ,7240811570 
18-Jan-19,2.44,2.44,2.12,2.23,849797 ,6609660512 
19-Jan-19,2.23,2.97,2.21,2.63,36432452 ,7804395141 
20-Jan-19,2.63,2.69,2.42,2.56,6938460 ,7584534345 
21-Jan-19,2.55,2.73,2.4,2.66,14880197 ,7876940516 
22-Jan-19,2.64,2.66,2.39,2.51,6444479 ,7446118209 
23-Jan-19,2.51,2.56,2.43,2.47,2301389 ,7330493909 
24-Jan-19,2.47,2.5,2.44,2.46,2925173 ,7303331615 
25-Jan-19,2.47,2.48,2.37,2.38,5052865 ,7055996973 
26-Jan-19,2.38,2.46,2.37,2.46,7002093 ,7284305394 
27-Jan-19,2.46,2.48,2.38,2.47,4520949 ,7332020636 
28-Jan-19,2.58,2.59,2.12,2.21,7560637 ,6569740965 
29-Jan-19,2.21,2.31,2.17,2.17,3585085 ,6444321186 
30-Jan-19,2.17,2.21,2.04,2.16,3733854 ,6421746753 
31-Jan-19,2.15,2.2,1.95,1.97,1341103 ,5830520373 
01-Feb-19,1.97,2.15,1.92,2.14,5738450 ,6355865652 
02-Feb-19,2.14,2.39,2.03,2.38,202699 ,7067226935 
03-Feb-19,2.38,2.39,2.07,2.08,2708060 ,6156826316 
04-Feb-19,2.08,2.15,2.04,2.06,1625140 ,6110395815 
05-Feb-19,2.05,2.35,2.05,2.2,2116851 ,6525951902 
06-Feb-19,2.2,2.2,1.76,2.15,4479310 ,6381103032 
07-Feb-19,2.15,2.17,2.08,2.08,3149134 ,6162261856 
08-Feb-19,2.08,2.2,2,2.16,9603628 ,6407154562 
09-Feb-19,2.16,2.19,2.13,2.19,1274927 ,6486962248 
10-Feb-19,2.19,2.21,2.14,2.17,2661214 ,6446645207 
11-Feb-19,2.17,2.25,2.11,2.22,4331567 ,6581960850 
12-Feb-19,2.22,2.22,2.08,2.1,3009931 ,6242042671 
13-Feb-19,2.1,2.23,2.02,2.03,1611764 ,6016313325 
14-Feb-19,2.03,2.13,1.99,2.09,1789592 ,6202195657 
15-Feb-19,2.09,2.11,2.02,2.05,2520615 ,6069952022 
16-Feb-19,2.05,2.07,2.03,2.06,2150035 ,6108380740 
17-Feb-19,2.06,2.16,2,2.11,3333434 ,6245499122 
18-Feb-19,2.1,2.21,2.08,2.19,6514776 ,6497768839 
19-Feb-19,2.19,2.44,2.18,2.36,17970995 ,6990492380 
20-Feb-19,2.36,2.36,2.09,2.1,679397 ,6232439692 
21-Feb-19,2.1,2.25,2.09,2.11,2138950 ,6257025387 
22-Feb-19,2.11,2.24,2.09,2.2,5886949 ,6518241738 
23-Feb-19,2.2,2.21,2.12,2.2,6928052 ,6524414532 
24-Feb-19,2.2,2.27,2.08,2.1,9156492 ,6241160484 
25-Feb-19,2.1,2.43,2.1,2.34,13847407 ,6933319618 
26-Feb-19,2.34,2.35,2.24,2.27,9263042 ,6728362582 
27-Feb-19,2.27,2.32,2.22,2.29,4222054 ,6805116010 
28-Feb-19,2.29,2.64,2.29,2.49,17191117 ,7386290887 
01-Mar-19,2.23,2.28,2.12,2.12,7106104 ,6288991068 
02-Mar-19,2.12,2.16,2.04,2.05,4462142 ,6082875251 
03-Mar-19,2.05,2.27,2.03,2.25,606909 ,6666700762 
04-Mar-19,2.24,2.28,2.13,2.14,4576006 ,6345178526 
05-Mar-19,2.14,2.31,2.08,2.31,2276021 ,6843144632 
06-Mar-19,2.29,2.3,2.2,2.22,572102 ,6592979147 
07-Mar-19,2.22,2.33,2.08,2.08,4732712 ,6173588225 
08-Mar-19,2.08,2.15,1.96,2.1,29911521 ,6239441038 
09-Mar-19,2.1,2.3,2.1,2.25,7855529 ,6674583055 
10-Mar-19,2.26,2.3,2.04,2.05,15632488 ,6095413724 
11-Mar-19,2.06,2.31,1.94,2.25,5388594 ,6678680357 
12-Mar-19,2.25,2.5,2.25,2.42,10409485 ,7167824611 
13-Mar-19,2.42,2.55,2.4,2.54,4045747 ,7548105477 
14-Mar-19,2.55,2.62,2.53,2.54,4668827 ,7521350933 
15-Mar-19,2.53,2.69,2.53,2.56,2327776 ,7581987904 
16-Mar-19,2.56,2.75,2.53,2.66,5726008 ,7904746100 
17-Mar-19,2.66,2.87,2.58,2.58,2172440 ,7655135560 
18-Mar-19,2.58,2.99,2.58,2.98,16504384 ,8850745488 
19-Mar-19,2.98,3.89,2.83,3.36,74537665 ,9972019446 
20-Mar-19,3.36,3.55,3.18,3.22,11203058 ,9552915213 
21-Mar-19,3.22,3.48,3.13,3.18,4284741 ,9434970162 
22-Mar-19,3.18,3.47,3.18,3.41,9151624 ,10101427012 
23-Mar-19,3.41,3.65,3.36,3.58,18418060 ,10628889349 
24-Mar-19,3.59,3.66,3.43,3.43,11855306 ,10172551760 
25-Mar-19,3.43,3.48,3.29,3.36,3128361 ,9961439897 
26-Mar-19,3.36,3.37,3.26,3.31,4467727 ,9828238610 
27-Mar-19,3.31,3.44,3.28,3.33,7934657 ,9865315370 
28-Mar-19,3.33,3.64,3.32,3.64,2229654 ,10784854345 
29-Mar-19,3.64,3.64,3.28,3.3,3345427 ,9780386431 
30-Mar-19,3.29,3.73,3.28,3.3,23854291 ,9788531393 
31-Mar-19,3.3,3.6,3.29,3.48,8871307 ,10334877766 
01-Apr-19,3.48,3.6,3.34,3.58,21320560 ,10621471666 
02-Apr-19,3.58,3.99,3.49,3.9,35032717 ,11555116860 
03-Apr-19,3.89,4.11,3.52,3.54,24320549 ,10506674094 
04-Apr-19,3.54,3.83,3.53,3.62,2261483 ,10748600455 
05-Apr-19,3.62,3.95,3.51,3.95,5498421 ,11726999040 
06-Apr-19,3.95,4,3.77,3.83,1113708 ,11372899457 
07-Apr-19,3.84,3.97,3.64,3.97,11441043 ,11768366421 
08-Apr-19,3.97,4.13,3.64,3.88,11396680 ,11518705974 
09-Apr-19,3.88,3.93,3.66,3.74,5045797 ,11084596445 
10-Apr-19,3.74,3.93,3.64,3.72,7192348 ,11033327020 
11-Apr-19,3.72,3.76,3.49,3.67,10640372 ,10889578267 
12-Apr-19,3.67,3.73,3.56,3.73,4960192 ,11050214494 
13-Apr-19,3.73,3.99,3.65,3.75,5962871 ,11124943895 
14-Apr-19,3.75,5.72,3.67,4.54,172401145 ,13452980349 
15-Apr-19,4.54,5.42,4.21,4.54,86248444 ,13469477003 
16-Apr-19,4.54,4.54,4.22,4.45,14973938 ,13187935643 
17-Apr-19,4.45,5,4.25,4.94,41820200 ,14642401910 
18-Apr-19,4.93,5.1,4.33,4.33,45243118 ,12856013496 
19-Apr-19,4.33,5.01,4.33,4.88,41742025 ,14479060190 
20-Apr-19,4.88,5.52,4.88,5.13,55865939 ,15209963026 
21-Apr-19,5.13,5.14,4.65,4.83,17366642 ,14320125524 
22-Apr-19,4.83,5.34,4.77,4.91,24157545 ,14573809522 
23-Apr-19,4.91,5.22,4.73,5.18,11054755 ,15353760787 
24-Apr-19,5.18,5.18,4.32,4.44,21521096 ,13170379196 
25-Apr-19,4.44,4.69,4.35,4.37,1726645 ,12977230170 
26-Apr-19,4.38,4.41,3.65,3.8,31925799 ,11259314316 
27-Apr-19,3.8,3.97,3.6,3.75,20100766 ,11127353253 
